InicioUtcMs,FinUtcMsExclusivo,Open,High,Low,Close,Volume,MinutosEsperados,MinutosRecibidos,EsParcial
1704931200000,1704974400000,46654.00000000,47150.00000000,45618.10000000,47060.00000000,24055.27389000,720,720,False
1704974400000,1705017600000,47059.99000000,48969.48000000,45606.06000000,46339.16000000,63415.05571000,720,720,False
1705017600000,1705060800000,46339.16000000,46515.53000000,45537.37000000,45954.35000000,18182.41438000,720,720,False
1705060800000,1705104000000,45954.35000000,46109.00000000,41500.00000000,42782.73000000,68145.52269000,720,720,False
1705104000000,1705147200000,42782.74000000,43254.96000000,42436.12000000,42624.00000000,23145.65695000,720,720,False
1705147200000,1705190400000,42624.01000000,43257.00000000,42505.00000000,42847.99000000,12972.81769000,720,720,False
1705190400000,1705233600000,42847.99000000,43079.00000000,42562.56000000,42829.99000000,8691.20306000,720,720,False
1705233600000,1705276800000,42829.99000000,43010.84000000,41720.00000000,41732.35000000,19537.20588000,720,720,False
1705276800000,1705320000000,41732.35000000,42824.68000000,41718.05000000,42697.99000000,14024.33835000,720,720,False
1705320000000,1705363200000,42698.00000000,43400.43000000,42163.32000000,42511.10000000,26245.55468000,720,720,False
1705363200000,1705406400000,42511.10000000,43153.66000000,42466.88000000,42900.54000000,12522.77460000,720,720,False
1705406400000,1705449600000,42900.55000000,43578.01000000,42050.00000000,43137.95000000,32522.97129000,720,720,False
1705449600000,1705492800000,43137.94000000,43198.00000000,42564.00000000,42680.16000000,11736.93588000,720,720,False
1705492800000,1705536000000,42680.16000000,42926.02000000,42200.69000000,42776.10000000,21529.27800000,720,720,False
1705536000000,1705579200000,42776.09000000,42930.00000000,42387.68000000,42544.59000000,11037.50200000,720,720,False
1705579200000,1705622400000,42544.60000000,42810.00000000,40683.28000000,41327.50000000,32870.01441000,720,720,False
1705622400000,1705665600000,41327.51000000,41576.00000000,40752.26000000,41475.37000000,15432.59642000,720,720,False
1705665600000,1705708800000,41475.37000000,42196.86000000,40280.00000000,41659.03000000,32910.14917000,720,720,False
1705708800000,1705752000000,41659.03000000,41774.00000000,41456.30000000,41580.83000000,8204.17394000,720,720,False
1705752000000,1705795200000,41580.82000000,41872.56000000,41478.00000000,41696.04000000,7719.82099000,720,720,False
1705795200000,1705838400000,41696.05000000,41826.97000000,41564.29000000,41719.89000000,4772.45818000,720,720,False
1705838400000,1705881600000,41719.90000000,41881.39000000,41500.98000000,41580.33000000,6957.70483000,720,720,False
1705881600000,1705924800000,41580.32000000,41689.65000000,40364.63000000,40815.99000000,20695.46215000,720,720,False
1705924800000,1705968000000,40815.92000000,41244.06000000,39431.58000000,39568.02000000,34730.73696000,720,720,False
1705968000000,1706011200000,39568.02000000,40176.74000000,38657.00000000,38845.56000000,24626.95882000,720,720,False
1706011200000,1706054400000,38845.56000000,39907.23000000,38555.00000000,39897.60000000,33329.67469000,720,720,False
1706054400000,1706097600000,39897.59000000,40555.00000000,39557.01000000,40209.34000000,20450.29733000,720,720,False
1706097600000,1706140800000,40209.34000000,40298.86000000,39484.19000000,40084.88000000,18843.53128000,720,720,False
1706140800000,1706184000000,40084.89000000,40300.24000000,39792.01000000,40178.07000000,11756.66612000,720,720,False
1706184000000,1706227200000,40178.07000000,40283.82000000,39550.00000000,39961.09000000,19265.45241000,720,720,False
1706227200000,1706270400000,39961.09000000,41348.13000000,39822.52000000,41289.52000000,18098.90023000,720,720,False
1706270400000,1706313600000,41289.52000000,42246.82000000,40914.50000000,41823.51000000,29286.06703000,720,720,False
1706313600000,1706356800000,41823.51000000,41933.17000000,41394.34000000,41761.23000000,8908.77253000,720,720,False
1706356800000,1706400000000,41761.22000000,42200.00000000,41714.00000000,42120.63000000,7315.64414000,720,720,False
1706400000000,1706443200000,42120.63000000,42842.68000000,41925.00000000,42471.98000000,16233.88912000,720,720,False
1706443200000,1706486400000,42471.98000000,42544.00000000,41620.81000000,42031.06000000,11061.10926000,720,720,False
1706486400000,1706529600000,42031.05000000,42504.00000000,41874.94000000,42246.95000000,9378.46411000,720,720,False
1706529600000,1706572800000,42246.95000000,43333.00000000,41804.88000000,43302.70000000,22164.27796000,720,720,False
1706572800000,1706616000000,43302.71000000,43787.35000000,43133.90000000,43537.74000000,14239.03123000,720,720,False
1706616000000,1706659200000,43537.75000000,43882.36000000,42683.99000000,42941.10000000,23380.21423000,720,720,False
1706659200000,1706702400000,42941.10000000,43107.77000000,42355.00000000,42647.98000000,13869.21560000,720,720,False
1706702400000,1706745600000,42647.98000000,43745.11000000,42276.84000000,42580.00000000,26001.92128000,720,720,False
1706745600000,1706788800000,42580.00000000,42687.63000000,41884.28000000,42087.52000000,14974.76706000,720,720,False
1706788800000,1706832000000,42087.52000000,43285.13000000,41944.89000000,43082.94000000,20256.27958000,720,720,False
1706832000000,1706875200000,43082.95000000,43432.63000000,42941.10000000,43148.41000000,12405.46289000,720,720,False
1706875200000,1706918400000,43148.42000000,43488.00000000,42546.79000000,43200.00000000,17266.68129000,720,720,False
1706918400000,1706961600000,43199.99000000,43380.01000000,42973.66000000,42995.04000000,5379.76341000,720,720,False
1706961600000,1707004800000,42995.04000000,43270.00000000,42880.00000000,43011.09000000,6653.64657000,720,720,False
1707004800000,1707048000000,43011.10000000,43119.04000000,42720.07000000,43060.10000000,6243.24164000,720,720,False
1707048000000,1707091200000,43060.09000000,43115.76000000,42222.00000000,42582.88000000,10823.65240000,720,720,False
1707091200000,1707134400000,42582.88000000,43268.98000000,42258.10000000,43194.08000000,11965.87049000,720,720,False
1707134400000,1707177600000,43194.08000000,43569.76000000,42330.52000000,42708.70000000,17501.88856000,720,720,False
1707177600000,1707220800000,42708.70000000,43119.90000000,42574.00000000,42826.96000000,10678.13590000,720,720,False
1707220800000,1707264000000,42826.96000000,43399.98000000,42658.00000000,43098.95000000,13997.71843000,720,720,False
1707264000000,1707307200000,43098.96000000,43200.00000000,42788.00000000,42928.29000000,8742.76654000,720,720,False
1707307200000,1707350400000,42928.28000000,44396.50000000,42890.51000000,44349.60000000,25649.83261000,720,720,False
1707350400000,1707393600000,44349.60000000,44885.00000000,44331.10000000,44698.97000000,18168.98907000,720,720,False
1707393600000,1707436800000,44698.97000000,45614.30000000,44606.00000000,45288.65000000,27270.63324000,720,720,False
1707436800000,1707480000000,45288.66000000,47299.88000000,45242.12000000,47180.02000000,27866.68585000,720,720,False
1707480000000,1707523200000,47180.01000000,48200.00000000,46652.00000000,47132.77000000,45636.79515000,720,720,False
1707523200000,1707566400000,47132.78000000,47504.00000000,46800.00000000,47182.00000000,10603.26518000,720,720,False
1707566400000,1707609600000,47182.01000000,48170.00000000,47105.44000000,47751.09000000,14199.09418000,720,720,False
1707609600000,1707652800000,47751.08000000,48592.66000000,47557.16000000,48411.71000000,15112.36412000,720,720,False
1707652800000,1707696000000,48411.71000000,48469.07000000,47931.82000000,48299.99000000,14846.44425000,720,720,False
1707696000000,1707739200000,48300.00000000,48826.81000000,47710.01000000,47903.03000000,17613.37621000,720,720,False
1707739200000,1707782400000,47903.04000000,50334.82000000,47841.00000000,49917.27000000,41396.59084000,720,720,False
1707782400000,1707825600000,49917.28000000,50368.61000000,49650.00000000,49988.12000000,19055.17213000,720,720,False
1707825600000,1707868800000,49988.12000000,49996.00000000,48300.95000000,49699.59000000,36496.39493000,720,720,False
1707868800000,1707912000000,49699.60000000,51723.08000000,49225.01000000,51555.12000000,27106.50267000,720,720,False
1707912000000,1707955200000,51555.12000000,52043.71000000,51200.24000000,51795.17000000,29939.87134000,720,720,False
1707955200000,1707998400000,51795.17000000,52500.00000000,51634.01000000,52330.00000000,22425.06402000,720,720,False
1707998400000,1708041600000,52330.00000000,52816.62000000,51314.00000000,51880.00000000,31390.96653000,720,720,False
1708041600000,1708084800000,51880.01000000,52435.86000000,51566.00000000,52213.86000000,19559.66938000,720,720,False
1708084800000,1708128000000,52213.87000000,52572.08000000,51592.88000000,52124.11000000,18212.58380000,720,720,False
1708128000000,1708171200000,52124.10000000,52162.82000000,51500.00000000,51690.48000000,7373.67695000,720,720,False
1708171200000,1708214400000,51690.47000000,52030.18000000,50625.00000000,51642.64000000,18300.32927000,720,720,False
1708214400000,1708257600000,51642.64000000,52069.00000000,51163.28000000,51832.01000000,9456.21460000,720,720,False
1708257600000,1708300800000,51832.01000000,52377.00000000,51535.01000000,52137.67000000,12535.88903000,720,720,False
1708300800000,1708344000000,52137.68000000,52488.77000000,51904.83000000,52336.22000000,13717.27121000,720,720,False
1708344000000,1708387200000,52336.22000000,52454.11000000,51677.00000000,51774.73000000,15817.72311000,720,720,False
1708387200000,1708430400000,51774.74000000,52380.00000000,51311.00000000,52286.80000000,16429.12222000,720,720,False
1708430400000,1708473600000,52286.80000000,52985.00000000,50760.37000000,52258.82000000,33185.35096000,720,720,False
1708473600000,1708516800000,52258.82000000,52366.80000000,50813.00000000,50965.53000000,16813.94920000,720,720,False
1708516800000,1708560000000,50965.53000000,51950.01000000,50625.00000000,51849.39000000,26265.45129000,720,720,False
1708560000000,1708603200000,51849.38000000,52034.12000000,51153.69000000,51622.04000000,14616.76603000,720,720,False
1708603200000,1708646400000,51622.05000000,52065.78000000,50940.78000000,51288.42000000,20692.67971000,720,720,False
1708646400000,1708689600000,51288.42000000,51548.54000000,50830.00000000,51218.95000000,13416.54723000,720,720,False
1708689600000,1708732800000,51218.94000000,51333.47000000,50521.00000000,50744.15000000,17129.24821000,720,720,False
1708732800000,1708776000000,50744.15000000,51172.06000000,50585.00000000,51119.79000000,7650.12298000,720,720,False
1708776000000,1708819200000,51119.79000000,51698.00000000,51032.34000000,51568.22000000,8910.29812000,720,720,False
1708819200000,1708862400000,51568.21000000,51898.72000000,51438.88000000,51645.00000000,7907.26359000,720,720,False
1708862400000,1708905600000,51645.00000000,51958.55000000,51279.80000000,51728.85000000,10814.36800000,720,720,False
1708905600000,1708948800000,51728.85000000,51796.50000000,50901.44000000,51090.01000000,11244.07773000,720,720,False
1708948800000,1708992000000,51090.01000000,54910.00000000,50957.00000000,54476.47000000,40012.64426000,720,720,False
1708992000000,1709035200000,54476.48000000,57073.84000000,54450.13000000,56527.79000000,34298.23391000,720,720,False
1709035200000,1709078400000,56527.80000000,57588.15000000,56209.00000000,57037.34000000,32896.75171000,720,720,False
1709078400000,1709121600000,57037.35000000,59494.06000000,56691.85000000,58941.11000000,30464.62043000,720,720,False
1709121600000,1709164800000,58941.11000000,64000.00000000,58700.00000000,62432.10000000,88298.84941000,720,720,False
1709164800000,1709208000000,62432.11000000,63676.35000000,61021.10000000,62936.02000000,36933.98784000,720,720,False
1709208000000,1709251200000,62936.02000000,63531.88000000,60364.70000000,61130.98000000,41491.08819000,720,720,False
1709251200000,1709294400000,61130.99000000,62243.53000000,60777.00000000,61863.72000000,20517.26136000,720,720,False
1709294400000,1709337600000,61863.71000000,63114.23000000,61131.01000000,62387.90000000,27220.67337000,720,720,False
1709337600000,1709380800000,62387.90000000,62433.19000000,61641.10000000,61826.32000000,14699.84025000,720,720,False
1709380800000,1709424000000,61826.32000000,62200.00000000,61561.12000000,61987.28000000,10834.89634000,720,720,False
1709424000000,1709467200000,61987.28000000,62100.00000000,61320.00000000,61831.10000000,11901.41028000,720,720,False
1709467200000,1709510400000,61831.10000000,63231.88000000,61821.09000000,63113.97000000,17093.49875000,720,720,False
1709510400000,1709553600000,63113.97000000,65555.00000000,62300.00000000,65230.00000000,35221.15604000,720,720,False
1709553600000,1709596800000,65229.99000000,68499.00000000,64533.67000000,68245.71000000,49614.00401000,720,720,False
1709596800000,1709640000000,68245.71000000,68686.80000000,65089.00000000,66656.31000000,41167.46239000,720,720,False
1709640000000,1709683200000,66656.32000000,69000.00000000,59005.00000000,63724.01000000,91529.31891000,720,720,False
1709683200000,1709726400000,63724.01000000,67641.10000000,62779.14000000,67301.31000000,39020.92499000,720,720,False
1709726400000,1709769600000,67301.31000000,67592.31000000,64664.92000000,66074.04000000,39717.92992000,720,720,False
1709769600000,1709812800000,66074.04000000,67275.20000000,65551.00000000,66905.34000000,22990.77161000,720,720,False
1709812800000,1709856000000,66905.34000000,67980.00000000,66541.10000000,66823.17000000,30069.11529000,720,720,False
1709856000000,1709899200000,66823.18000000,67753.40000000,66757.00000000,67741.21000000,17572.51604000,720,720,False
1709899200000,1709942400000,67741.22000000,69990.00000000,66082.66000000,68124.19000000,56689.41680200,720,720,False
1709942400000,1709985600000,68124.20000000,68541.10000000,67861.10000000,68299.99000000,11534.49233000,720,720,False
1709985600000,1710028800000,68300.00000000,68521.10000000,68000.00000000,68313.27000000,8338.40510000,720,720,False
1710028800000,1710072000000,68313.28000000,69887.61000000,68200.00000000,69568.46000000,20253.28275000,720,720,False
1710072000000,1710115200000,69568.45000000,69833.33000000,68094.75000000,68955.88000000,18151.38560000,720,720,False
1710115200000,1710158400000,68955.88000000,72226.30000000,67024.96000000,71487.20000000,42494.14366600,720,720,False
1710158400000,1710201600000,71487.21000000,72800.00000000,71304.20000000,72078.10000000,32798.68206000,720,720,False
1710201600000,1710244800000,72078.10000000,72470.41000000,71301.00000000,72023.82000000,21187.45612000,720,720,False
1710244800000,1710288000000,72023.82000000,73000.00000000,68620.82000000,71452.01000000,47596.09057100,720,720,False
1710288000000,1710331200000,71452.00000000,73650.25000000,71333.31000000,73065.41000000,24401.57986700,720,720,False
1710331200000,1710374400000,73065.40000000,73410.22000000,71634.52000000,73072.41000000,28258.13178000,720,720,False
1710374400000,1710417600000,73072.40000000,73777.00000000,72500.00000000,72884.00000000,19611.81305600,720,720,False
1710417600000,1710460800000,72884.01000000,73047.16000000,68555.00000000,71388.94000000,52145.81569000,720,720,False
1710460800000,1710504000000,71388.94000000,72419.71000000,65600.00000000,67757.76000000,62373.77091000,720,720,False
1710504000000,1710547200000,67757.75000000,70650.00000000,67413.80000000,69499.85000000,40960.26455000,720,720,False
1710547200000,1710590400000,69499.84000000,70043.00000000,67725.53000000,68256.01000000,20132.57363000,720,720,False
1710590400000,1710633600000,68256.00000000,68499.10000000,64780.00000000,65300.63000000,35794.37973000,720,720,False
1710633600000,1710676800000,65300.64000000,67515.00000000,64533.00000000,66955.49000000,28813.26315000,720,720,False
1710676800000,1710720000000,66955.49000000,68904.40000000,66436.92000000,68393.48000000,20928.95274000,720,720,False
1710720000000,1710763200000,68393.47000000,68956.00000000,66800.00000000,68253.40000000,23867.33076000,720,720,False
1710763200000,1710806400000,68253.39000000,68627.81000000,66565.20000000,67609.99000000,31823.75012000,720,720,False
1710806400000,1710849600000,67610.00000000,68124.11000000,62505.00000000,63081.34000000,54118.59711000,720,720,False
1710849600000,1710892800000,63081.34000000,65756.00000000,61555.00000000,61937.40000000,46886.72776000,720,720,False
1710892800000,1710936000000,61937.41000000,63957.74000000,60775.00000000,63392.94000000,41767.08430000,720,720,False
1710936000000,1710979200000,63392.95000000,68100.00000000,62022.00000000,67840.51000000,48653.50162000,720,720,False
1710979200000,1711022400000,67840.51000000,68240.47000000,66072.20000000,67044.00000000,24149.99126000,720,720,False
1711022400000,1711065600000,67044.01000000,67693.60000000,64529.01000000,65501.27000000,29207.48876000,720,720,False
1711065600000,1711108800000,65501.28000000,66649.62000000,64065.72000000,64233.90000000,20230.55483000,720,720,False
1711108800000,1711152000000,64233.90000000,64674.06000000,62260.00000000,63796.64000000,31251.82338000,720,720,False
1711152000000,1711195200000,63796.64000000,64857.14000000,63000.00000000,64629.62000000,12487.05545000,720,720,False
1711195200000,1711238400000,64629.61000000,65999.00000000,63861.66000000,63990.01000000,13923.05864000,720,720,False
1711238400000,1711281600000,63990.02000000,65368.66000000,63772.29000000,65334.01000000,10109.57102000,720,720,False
1711281600000,1711324800000,65334.00000000,67628.69000000,64600.01000000,67209.99000000,21286.20913000,720,720,False
1711324800000,1711368000000,67210.00000000,67740.00000000,66385.06000000,66810.15000000,14831.96025000,720,720,False
1711368000000,1711411200000,66810.15000000,71150.00000000,66780.00000000,69880.01000000,38599.18461000,720,720,False
1711411200000,1711454400000,69880.00000000,71561.10000000,69732.80000000,70693.16000000,16922.77349000,720,720,False
1711454400000,1711497600000,70693.17000000,71136.63000000,69280.00000000,69988.00000000,22011.61068000,720,720,False
1711497600000,1711540800000,69987.99000000,70739.65000000,69407.00000000,70220.73000000,13737.89055000,720,720,False
1711540800000,1711584000000,70220.73000000,71769.54000000,68359.18000000,69469.99000000,35381.46630000,720,720,False
1711584000000,1711627200000,69469.99000000,70962.63000000,68903.62000000,70647.18000000,15920.65381000,720,720,False
1711627200000,1711670400000,70647.18000000,71552.06000000,70348.75000000,70780.60000000,19518.37858000,720,720,False
1711670400000,1711713600000,70780.60000000,70916.16000000,69566.00000000,70142.78000000,11759.67189000,720,720,False
1711713600000,1711756800000,70142.78000000,70636.04000000,69009.00000000,69850.54000000,13685.41164000,720,720,False
1711756800000,1711800000000,69850.53000000,70321.10000000,69710.00000000,70183.55000000,7276.89378000,720,720,False
1711800000000,1711843200000,70183.54000000,70280.06000000,69540.00000000,69582.18000000,6367.71764000,720,720,False
1711843200000,1711886400000,69582.17000000,70470.00000000,69562.99000000,70369.99000000,8436.67511000,720,720,False
1711886400000,1711929600000,70369.99000000,71366.00000000,70289.72000000,71280.01000000,10959.66922000,720,720,False
1711929600000,1711972800000,71280.00000000,71288.23000000,68888.00000000,69460.01000000,17903.05761000,720,720,False
1711972800000,1712016000000,69460.00000000,70080.00000000,68062.86000000,69649.80000000,23542.26278000,720,720,False
1712016000000,1712059200000,69649.81000000,69674.23000000,65075.00000000,65622.69000000,36592.55603000,720,720,False
1712059200000,1712102400000,65622.69000000,66249.83000000,64550.00000000,65463.99000000,35207.27190000,720,720,False
1712102400000,1712145600000,65463.99000000,66642.36000000,64493.07000000,66059.76000000,20362.86337000,720,720,False
1712145600000,1712188800000,66059.75000000,66903.63000000,65451.62000000,65963.28000000,19524.35441000,720,720,False
1712188800000,1712232000000,65963.27000000,66468.99000000,65064.52000000,66353.67000000,11938.09354000,720,720,False
1712232000000,1712275200000,66353.68000000,69309.91000000,66330.56000000,68487.79000000,29572.39099000,720,720,False
1712275200000,1712318400000,68487.80000000,68756.67000000,66380.00000000,66478.00000000,17353.29880000,720,720,False
1712318400000,1712361600000,66478.00000000,68566.66000000,65952.56000000,67820.62000000,20561.93193000,720,720,False
1712361600000,1712404800000,67820.63000000,68232.14000000,67447.83000000,67668.16000000,8890.07006000,720,720,False
1712404800000,1712448000000,67668.16000000,69692.00000000,67527.78000000,68896.00000000,11244.21913000,720,720,False
1712448000000,1712491200000,68896.00000000,69777.00000000,68824.00000000,69357.00000000,8986.12550000,720,720,False
1712491200000,1712534400000,69357.00000000,70326.29000000,68849.77000000,69360.39000000,12548.61883000,720,720,False
1712534400000,1712577600000,69360.38000000,72650.00000000,69043.24000000,72404.00000000,26111.00618000,720,720,False
1712577600000,1712620800000,72404.00000000,72797.99000000,71245.17000000,71620.00000000,19612.87006000,720,720,False
1712620800000,1712664000000,71620.00000000,71758.19000000,69576.61000000,70794.85000000,17454.81617000,720,720,False
1712664000000,1712707200000,70794.84000000,70977.00000000,68210.00000000,69146.00000000,21839.08625000,720,720,False
1712707200000,1712750400000,69146.00000000,69594.15000000,68466.63000000,69043.00000000,11993.48854000,720,720,False
1712750400000,1712793600000,69043.00000000,71172.08000000,67518.00000000,70631.08000000,30012.53523000,720,720,False
1712793600000,1712836800000,70631.08000000,71305.89000000,69881.31000000,69983.16000000,12942.40017000,720,720,False
1712836800000,1712880000000,69983.16000000,71100.00000000,69567.21000000,70006.23000000,18974.85578000,720,720,False
1712880000000,1712923200000,70006.22000000,71227.46000000,70002.22000000,70904.01000000,12160.73233000,720,720,False
1712923200000,1712966400000,70904.00000000,70975.54000000,65086.86000000,67116.52000000,43912.12996000,720,720,False
1712966400000,1713009600000,67116.52000000,67929.00000000,65731.27000000,67360.00000000,16999.54953000,720,720,False
1713009600000,1713052800000,67360.01000000,67926.00000000,60660.57000000,63924.51000000,54395.67066000,720,720,False
1713052800000,1713096000000,63924.52000000,64887.99000000,62134.00000000,64166.05000000,31446.17802000,720,720,False
1713096000000,1713139200000,64166.05000000,65840.00000000,62573.66000000,65661.84000000,30153.00016000,720,720,False
1713139200000,1713182400000,65661.85000000,66867.07000000,64683.01000000,65860.12000000,21706.49077000,720,720,False
1713182400000,1713225600000,65860.12000000,66399.00000000,62274.40000000,63419.99000000,30683.03992000,720,720,False
1713225600000,1713268800000,63419.99000000,63899.69000000,61600.00000000,63094.77000000,27234.48914000,720,720,False
1713268800000,1713312000000,63094.76000000,64365.00000000,61694.02000000,63793.39000000,26200.80417000,720,720,False
1713312000000,1713355200000,63793.40000000,64499.00000000,62541.13000000,62595.04000000,13707.80672000,720,720,False
1713355200000,1713398400000,62595.04000000,62974.88000000,59678.16000000,61277.37000000,36902.73837000,720,720,False
1713398400000,1713441600000,61277.38000000,63072.27000000,60803.35000000,62597.92000000,19355.70817000,720,720,False
1713441600000,1713484800000,62597.92000000,64117.09000000,61580.71000000,63470.08000000,24245.90101000,720,720,False
1713484800000,1713528000000,63470.09000000,65450.00000000,59600.01000000,64870.74000000,45985.52090000,720,720,False
1713528000000,1713571200000,64870.73000000,65440.57000000,62953.90000000,63818.01000000,23788.78181000,720,720,False
1713571200000,1713614400000,63818.01000000,64268.58000000,63090.07000000,63707.17000000,10806.81067000,720,720,False
1713614400000,1713657600000,63707.18000000,65419.00000000,63575.83000000,64940.59000000,12330.61908000,720,720,False
1713657600000,1713700800000,64940.58000000,65695.56000000,64608.00000000,65234.01000000,9544.39954000,720,720,False
1713700800000,1713744000000,65234.02000000,65375.41000000,64237.50000000,64941.15000000,9772.02198000,720,720,False
1713744000000,1713787200000,64941.15000000,66479.80000000,64500.00000000,65877.47000000,17423.90710000,720,720,False
1713787200000,1713830400000,65877.47000000,67232.35000000,65626.87000000,66819.32000000,13974.08661000,720,720,False
1713830400000,1713873600000,66819.32000000,67183.01000000,65852.35000000,66043.99000000,10412.94570000,720,720,False
1713873600000,1713916800000,66043.99000000,67130.00000000,65765.81000000,66414.00000000,12186.95434000,720,720,False
1713916800000,1713960000000,66414.00000000,67070.43000000,66203.05000000,66571.52000000,9389.62264000,720,720,False
1713960000000,1714003200000,66571.52000000,66737.00000000,63606.06000000,64289.59000000,24206.07373000,720,720,False
1714003200000,1714046400000,64289.58000000,64741.47000000,63337.25000000,63861.23000000,12118.56327000,720,720,False
1714046400000,1714089600000,63861.24000000,65297.94000000,62794.00000000,64498.34000000,19222.90011000,720,720,False
1714089600000,1714132800000,64498.33000000,64662.53000000,63890.82000000,64244.02000000,11884.27306000,720,720,False
1714132800000,1714176000000,64244.03000000,64820.01000000,63297.48000000,63770.01000000,15200.92040000,720,720,False
1714176000000,1714219200000,63770.00000000,63923.41000000,62391.24000000,62862.14000000,10979.86454000,720,720,False
1714219200000,1714262400000,62862.13000000,63650.00000000,62750.00000000,63461.98000000,9953.19598000,720,720,False
1714262400000,1714305600000,63461.98000000,64370.00000000,63345.55000000,63484.01000000,8445.44104000,720,720,False
1714305600000,1714348800000,63484.00000000,63976.00000000,62781.00000000,63118.62000000,8503.75901000,720,720,False
1714348800000,1714392000000,63118.62000000,63367.05000000,61923.13000000,62256.00000000,12194.18683000,720,720,False
1714392000000,1714435200000,62256.00000000,64228.35000000,61765.53000000,63866.00000000,15956.04264000,720,720,False
1714435200000,1714478400000,63866.00000000,64734.00000000,61000.00000000,61204.42000000,23745.20516000,720,720,False
1714478400000,1714521600000,61204.41000000,61559.36000000,59191.60000000,60672.00000000,31202.45019000,720,720,False
1714521600000,1714564800000,60672.01000000,60841.63000000,56552.82000000,57898.47000000,40874.65908000,720,720,False
1714564800000,1714608000000,57898.46000000,59468.00000000,56625.09000000,58364.97000000,40291.80915000,720,720,False
1714608000000,1714651200000,58364.97000000,58689.55000000,56911.84000000,58559.66000000,22512.85795000,720,720,False
1714651200000,1714694400000,58559.66000000,59625.00000000,58222.00000000,59060.61000000,25070.96166000,720,720,False
1714694400000,1714737600000,59060.60000000,59999.00000000,58811.32000000,59291.09000000,12659.29553000,720,720,False
1714737600000,1714780800000,59291.10000000,63333.00000000,58991.99000000,62882.01000000,30969.10590000,720,720,False
1714780800000,1714824000000,62882.01000000,64540.00000000,62541.03000000,63873.31000000,14558.79835000,720,720,False
1714824000000,1714867200000,63873.30000000,64240.76000000,63300.58000000,63892.04000000,9809.89447000,720,720,False
1714867200000,1714910400000,63892.03000000,64188.00000000,62822.17000000,63859.63000000,8440.10358000,720,720,False
1714910400000,1714953600000,63859.63000000,64646.00000000,63582.08000000,64012.00000000,10086.64671000,720,720,False
1714953600000,1714996800000,64012.00000000,65500.00000000,63708.58000000,64203.56000000,16645.57888000,720,720,False
1714996800000,1715040000000,64203.55000000,64319.86000000,62700.00000000,63165.19000000,18029.34061000,720,720,False
1715040000000,1715083200000,63165.18000000,64422.41000000,62832.60000000,63490.43000000,11878.58602000,720,720,False
1715083200000,1715126400000,63490.43000000,64320.00000000,62261.00000000,62312.08000000,13720.20870000,720,720,False
1715126400000,1715169600000,62312.07000000,63020.22000000,62020.09000000,62243.40000000,10711.17860000,720,720,False
1715169600000,1715212800000,62243.40000000,62828.00000000,60888.00000000,61193.03000000,15410.01144000,720,720,False
1715212800000,1715256000000,61193.03000000,61806.98000000,60630.00000000,61053.99000000,10989.34046000,720,720,False
1715256000000,1715299200000,61053.99000000,63429.03000000,60882.19000000,63074.01000000,19671.46564000,720,720,False
1715299200000,1715342400000,63074.00000000,63380.00000000,62660.42000000,63299.63000000,10737.76326000,720,720,False
1715342400000,1715385600000,63299.63000000,63469.13000000,60187.12000000,60799.99000000,25791.57699000,720,720,False
1715385600000,1715428800000,60799.99000000,61096.27000000,60487.09000000,60684.01000000,6943.92798000,720,720,False
