InicioUtcMs,FinUtcMsExclusivo,Open,High,Low,Close,Volume,MinutosEsperados,MinutosRecibidos,EsParcial
1705161600000,1705190400000,43154.48000000,43185.00000000,42699.52000000,42847.99000000,6909.46144000,480,480,False
1705190400000,1705219200000,42847.99000000,43060.00000000,42562.56000000,43011.44000000,5805.92637000,480,480,False
1705219200000,1705248000000,43011.44000000,43079.00000000,42710.00000000,42904.38000000,6521.14283000,480,480,False
1705248000000,1705276800000,42904.39000000,43010.84000000,41720.00000000,41732.35000000,15901.33974000,480,480,False
1705276800000,1705305600000,41732.35000000,42824.68000000,41718.05000000,42714.78000000,10211.81510000,480,480,False
1705305600000,1705334400000,42714.78000000,42958.03000000,42163.32000000,42278.99000000,12408.25813000,480,480,False
1705334400000,1705363200000,42278.99000000,43400.43000000,42249.00000000,42511.10000000,17649.81980000,480,480,False
1705363200000,1705392000000,42511.10000000,42946.05000000,42466.88000000,42791.13000000,7673.52888000,480,480,False
1705392000000,1705420800000,42791.14000000,43314.73000000,42050.00000000,43252.67000000,22817.23161000,480,480,False
1705420800000,1705449600000,43252.45000000,43578.01000000,42834.29000000,43137.95000000,14554.98540000,480,480,False
1705449600000,1705478400000,43137.94000000,43198.00000000,42619.60000000,42655.94000000,7324.18864000,480,480,False
1705478400000,1705507200000,42655.95000000,42926.02000000,42365.58000000,42482.79000000,13955.64906000,480,480,False
1705507200000,1705536000000,42482.80000000,42876.48000000,42200.69000000,42776.10000000,11986.37618000,480,480,False
1705536000000,1705564800000,42776.09000000,42922.00000000,42502.19000000,42915.33000000,6170.36575000,480,480,False
1705564800000,1705593600000,42915.32000000,42930.00000000,42353.80000000,42619.32000000,10153.66789000,480,480,False
1705593600000,1705622400000,42619.31000000,42619.32000000,40683.28000000,41327.50000000,27583.48277000,480,480,False
1705622400000,1705651200000,41327.51000000,41576.00000000,40752.26000000,41284.25000000,10999.82532000,480,480,False
1705651200000,1705680000000,41284.26000000,41509.69000000,40718.00000000,40894.71000000,13693.65898000,480,480,False
1705680000000,1705708800000,40894.71000000,42196.86000000,40280.00000000,41659.03000000,23649.26129000,480,480,False
1705708800000,1705737600000,41659.03000000,41774.00000000,41456.30000000,41650.95000000,5097.82132000,480,480,False
1705737600000,1705766400000,41650.95000000,41700.00000000,41459.02000000,41570.11000000,6014.99482000,480,480,False
1705766400000,1705795200000,41570.10000000,41872.56000000,41526.36000000,41696.04000000,4811.17879000,480,480,False
1705795200000,1705824000000,41696.05000000,41730.00000000,41564.29000000,41648.51000000,2799.53049000,480,480,False
1705824000000,1705852800000,41648.50000000,41881.39000000,41605.00000000,41656.28000000,4783.07931000,480,480,False
1705852800000,1705881600000,41656.27000000,41811.10000000,41500.98000000,41580.33000000,4147.55321000,480,480,False
1705881600000,1705910400000,41580.32000000,41689.65000000,40684.00000000,41043.70000000,11915.17795000,480,480,False
1705910400000,1705939200000,41043.70000000,41244.06000000,40350.00000000,40771.99000000,18113.56187000,480,480,False
1705939200000,1705968000000,40772.00000000,40874.99000000,39431.58000000,39568.02000000,25397.45929000,480,480,False
1705968000000,1705996800000,39568.02000000,40176.74000000,39511.10000000,39780.00000000,8299.18134000,480,480,False
1705996800000,1706025600000,39780.01000000,39860.00000000,38555.00000000,39204.00000000,30550.71881000,480,480,False
1706025600000,1706054400000,39204.00000000,39907.23000000,38925.20000000,39897.60000000,19106.73336000,480,480,False
1706054400000,1706083200000,39897.59000000,40250.00000000,39557.01000000,39981.09000000,14017.17396000,480,480,False
1706083200000,1706112000000,39981.09000000,40555.00000000,39766.00000000,40050.71000000,14553.84382000,480,480,False
1706112000000,1706140800000,40050.72000000,40207.00000000,39484.19000000,40084.88000000,10722.81083000,480,480,False
1706140800000,1706169600000,40084.89000000,40178.84000000,39792.01000000,40130.00000000,7132.82951000,480,480,False
1706169600000,1706198400000,40130.00000000,40300.24000000,39623.40000000,39804.24000000,12776.81791000,480,480,False
1706198400000,1706227200000,39804.23000000,40044.91000000,39550.00000000,39961.09000000,11112.47111000,480,480,False
1706227200000,1706256000000,39961.09000000,40245.00000000,39822.52000000,39969.99000000,6575.57237000,480,480,False
1706256000000,1706284800000,39970.00000000,41588.00000000,39962.14000000,41422.99000000,23675.46873000,480,480,False
1706284800000,1706313600000,41422.98000000,42246.82000000,41405.31000000,41823.51000000,17133.92616000,480,480,False
1706313600000,1706342400000,41823.51000000,41933.17000000,41602.01000000,41710.14000000,5161.43354000,480,480,False
1706342400000,1706371200000,41710.15000000,41894.87000000,41394.34000000,41814.00000000,5853.96154000,480,480,False
1706371200000,1706400000000,41813.99000000,42200.00000000,41745.26000000,42120.63000000,5209.02159000,480,480,False
1706400000000,1706428800000,42120.63000000,42842.68000000,41925.00000000,42388.82000000,11785.80467000,480,480,False
1706428800000,1706457600000,42388.82000000,42698.00000000,42155.55000000,42258.01000000,8426.65621000,480,480,False
1706457600000,1706486400000,42258.00000000,42354.70000000,41620.81000000,42031.06000000,7082.53750000,480,480,False
1706486400000,1706515200000,42031.05000000,42504.00000000,41874.94000000,42053.46000000,6173.53823000,480,480,False
1706515200000,1706544000000,42053.45000000,42647.27000000,41804.88000000,42641.75000000,9968.01012000,480,480,False
1706544000000,1706572800000,42641.75000000,43333.00000000,42518.00000000,43302.70000000,15401.19372000,480,480,False
1706572800000,1706601600000,43302.71000000,43787.35000000,43133.90000000,43358.25000000,10114.87793000,480,480,False
1706601600000,1706630400000,43358.24000000,43882.36000000,43114.13000000,43375.50000000,13944.40876000,480,480,False
1706630400000,1706659200000,43375.50000000,43760.00000000,42683.99000000,42941.10000000,13559.95877000,480,480,False
1706659200000,1706688000000,42941.10000000,43107.77000000,42655.07000000,43050.01000000,7752.98547000,480,480,False
1706688000000,1706716800000,43050.01000000,43465.02000000,42355.00000000,43361.10000000,14254.98538000,480,480,False
1706716800000,1706745600000,43361.11000000,43745.11000000,42276.84000000,42580.00000000,17863.16603000,480,480,False
1706745600000,1706774400000,42580.00000000,42687.63000000,41884.28000000,42190.16000000,10972.01455000,480,480,False
1706774400000,1706803200000,42190.15000000,42946.60000000,41944.89000000,42516.12000000,11861.09449000,480,480,False
1706803200000,1706832000000,42516.12000000,43285.13000000,42364.00000000,43082.94000000,12397.93760000,480,480,False
1706832000000,1706860800000,43082.95000000,43432.63000000,42943.71000000,43086.89000000,8310.69788000,480,480,False
1706860800000,1706889600000,43086.90000000,43250.00000000,42546.79000000,43242.09000000,12588.30086000,480,480,False
1706889600000,1706918400000,43242.10000000,43488.00000000,42783.09000000,43200.00000000,8773.14544000,480,480,False
1706918400000,1706947200000,43199.99000000,43380.01000000,43040.00000000,43053.05000000,3569.33903000,480,480,False
1706947200000,1706976000000,43053.05000000,43190.00000000,42880.00000000,43119.06000000,4316.38705000,480,480,False
1706976000000,1707004800000,43119.06000000,43270.00000000,42953.33000000,43011.09000000,4147.68390000,480,480,False
1707004800000,1707033600000,43011.10000000,43068.79000000,42720.07000000,42845.03000000,3665.28790000,480,480,False
1707033600000,1707062400000,42845.03000000,43119.04000000,42741.60000000,42943.21000000,5122.66685000,480,480,False
1707062400000,1707091200000,42943.20000000,42985.73000000,42222.00000000,42582.88000000,8278.93929000,480,480,False
1707091200000,1707120000000,42582.88000000,43176.39000000,42258.10000000,43071.88000000,7891.31275000,480,480,False
1707120000000,1707148800000,43071.87000000,43569.76000000,42600.11000000,42644.03000000,12084.60276000,480,480,False
1707148800000,1707177600000,42644.04000000,42869.66000000,42330.52000000,42708.70000000,9491.84354000,480,480,False
1707177600000,1707206400000,42708.70000000,42960.01000000,42574.00000000,42890.00000000,5098.45850000,480,480,False
1707206400000,1707235200000,42889.99000000,43270.89000000,42658.00000000,43244.89000000,11529.41103000,480,480,False
1707235200000,1707264000000,43244.89000000,43399.98000000,43000.00000000,43098.95000000,8047.98480000,480,480,False
1707264000000,1707292800000,43098.96000000,43192.00000000,42788.00000000,42918.03000000,5441.35114000,480,480,False
1707292800000,1707321600000,42918.02000000,43325.03000000,42838.01000000,43071.08000000,8476.05394000,480,480,False
1707321600000,1707350400000,43071.08000000,44396.50000000,43013.75000000,44349.60000000,20475.19407000,480,480,False
1707350400000,1707379200000,44349.60000000,44780.00000000,44331.10000000,44513.24000000,12310.71195000,480,480,False
1707379200000,1707408000000,44513.25000000,45467.14000000,44513.24000000,45432.30000000,17771.68081000,480,480,False
1707408000000,1707436800000,45432.30000000,45614.30000000,44890.00000000,45288.65000000,15357.22955000,480,480,False
1707436800000,1707465600000,45288.66000000,46425.03000000,45242.12000000,46202.00000000,16293.77284000,480,480,False
1707465600000,1707494400000,46202.01000000,47719.44000000,46201.53000000,47159.99000000,32770.57298000,480,480,False
1707494400000,1707523200000,47159.99000000,48200.00000000,47035.92000000,47132.77000000,24439.13518000,480,480,False
1707523200000,1707552000000,47132.78000000,47504.00000000,47044.88000000,47151.72000000,6056.32984000,480,480,False
1707552000000,1707580800000,47151.72000000,47378.41000000,46800.00000000,47353.48000000,8171.81411000,480,480,False
1707580800000,1707609600000,47353.48000000,48170.00000000,47154.52000000,47751.09000000,10574.21541000,480,480,False
1707609600000,1707638400000,47751.08000000,48592.66000000,47557.16000000,48179.52000000,11205.37388000,480,480,False
1707638400000,1707667200000,48179.51000000,48469.07000000,47922.33000000,48150.43000000,9373.21021000,480,480,False
1707667200000,1707696000000,48150.43000000,48394.29000000,47948.38000000,48299.99000000,9380.22428000,480,480,False
1707696000000,1707724800000,48300.00000000,48826.81000000,47755.81000000,48203.98000000,12168.60539000,480,480,False
1707724800000,1707753600000,48203.98000000,49950.00000000,47710.01000000,49917.80000000,22166.32143000,480,480,False
1707753600000,1707782400000,49917.80000000,50334.82000000,49372.22000000,49917.27000000,24675.04023000,480,480,False
1707782400000,1707811200000,49917.28000000,50368.61000000,49724.33000000,49983.09000000,10230.27828000,480,480,False
1707811200000,1707840000000,49983.09000000,50247.00000000,48400.00000000,48727.47000000,28183.36700000,480,480,False
1707840000000,1707868800000,48727.47000000,49775.00000000,48300.95000000,49699.59000000,17137.92178000,480,480,False
1707868800000,1707897600000,49699.60000000,49877.22000000,49225.01000000,49838.93000000,7205.37782000,480,480,False
1707897600000,1707926400000,49838.93000000,52043.71000000,49741.19000000,51590.00000000,35335.67553000,480,480,False
1707926400000,1707955200000,51590.00000000,51888.00000000,51200.24000000,51795.17000000,14505.32066000,480,480,False
1707955200000,1707984000000,51795.17000000,52500.00000000,51634.01000000,51776.61000000,15643.85257000,480,480,False
1707984000000,1708012800000,51776.60000000,52816.62000000,51650.00000000,51948.23000000,20696.80299000,480,480,False
1708012800000,1708041600000,51948.24000000,52380.00000000,51314.00000000,51880.00000000,17475.37499000,480,480,False
1708041600000,1708070400000,51880.01000000,52343.28000000,51700.00000000,51731.99000000,10836.17494000,480,480,False
1708070400000,1708099200000,51732.00000000,52572.08000000,51566.00000000,51888.01000000,19215.47081000,480,480,False
1708099200000,1708128000000,51888.01000000,52245.00000000,51655.00000000,52124.11000000,7720.60743000,480,480,False
1708128000000,1708156800000,52124.10000000,52162.82000000,51792.00000000,51911.33000000,3562.54080000,480,480,False
1708156800000,1708185600000,51911.34000000,51911.34000000,50625.00000000,50984.56000000,13475.84858000,480,480,False
1708185600000,1708214400000,50984.56000000,52030.18000000,50741.10000000,51642.64000000,8635.61684000,480,480,False
1708214400000,1708243200000,51642.64000000,51798.99000000,51163.28000000,51671.10000000,6011.11553000,480,480,False
1708243200000,1708272000000,51671.10000000,52069.00000000,51535.01000000,51773.99000000,6969.00946000,480,480,False
1708272000000,1708300800000,51774.00000000,52377.00000000,51587.40000000,52137.67000000,9011.97864000,480,480,False
1708300800000,1708329600000,52137.68000000,52488.77000000,51904.83000000,52394.04000000,9047.04701000,480,480,False
1708329600000,1708358400000,52394.04000000,52454.11000000,52027.00000000,52127.99000000,10342.41476000,480,480,False
1708358400000,1708387200000,52127.99000000,52230.00000000,51677.00000000,51774.73000000,10145.53255000,480,480,False
1708387200000,1708416000000,51774.74000000,52039.91000000,51311.00000000,51839.28000000,8982.98504000,480,480,False
1708416000000,1708444800000,51839.28000000,52985.00000000,51340.00000000,51680.00000000,24748.76634000,480,480,False
1708444800000,1708473600000,51679.99000000,52517.30000000,50760.37000000,52258.82000000,15882.72180000,480,480,False
1708473600000,1708502400000,52258.82000000,52366.80000000,51452.45000000,51568.64000000,7433.60094000,480,480,False
1708502400000,1708531200000,51568.64000000,51787.04000000,50625.00000000,51156.00000000,21033.92544000,480,480,False
1708531200000,1708560000000,51156.00000000,51950.01000000,50649.28000000,51849.39000000,14611.87411000,480,480,False
1708560000000,1708588800000,51849.38000000,51910.32000000,51153.69000000,51827.63000000,9111.52468000,480,480,False
1708588800000,1708617600000,51827.63000000,52034.12000000,50940.78000000,51602.40000000,14110.34943000,480,480,False
1708617600000,1708646400000,51602.41000000,52065.78000000,51184.04000000,51288.42000000,12087.57163000,480,480,False
1708646400000,1708675200000,51288.42000000,51548.54000000,50889.00000000,50915.96000000,8654.45423000,480,480,False
1708675200000,1708704000000,50915.95000000,51333.47000000,50800.32000000,50911.11000000,13064.92135000,480,480,False
1708704000000,1708732800000,50911.10000000,51195.18000000,50521.00000000,50744.15000000,8826.41986000,480,480,False
1708732800000,1708761600000,50744.15000000,51103.87000000,50585.00000000,51068.70000000,5199.79506000,480,480,False
1708761600000,1708790400000,51068.70000000,51180.41000000,50953.00000000,51099.34000000,4440.77582000,480,480,False
1708790400000,1708819200000,51099.35000000,51698.00000000,51094.99000000,51568.22000000,6919.85022000,480,480,False
1708819200000,1708848000000,51568.21000000,51898.72000000,51438.88000000,51719.28000000,5909.07190000,480,480,False
1708848000000,1708876800000,51719.28000000,51780.00000000,51436.67000000,51524.02000000,5013.25859000,480,480,False
1708876800000,1708905600000,51524.02000000,51958.55000000,51279.80000000,51728.85000000,7799.30110000,480,480,False
1708905600000,1708934400000,51728.85000000,51796.50000000,51288.18000000,51293.26000000,5815.17774000,480,480,False
1708934400000,1708963200000,51293.26000000,52847.84000000,50901.44000000,52842.32000000,17190.06939000,480,480,False
1708963200000,1708992000000,52842.33000000,54910.00000000,52753.28000000,54476.47000000,28251.47486000,480,480,False
1708992000000,1709020800000,54476.48000000,57073.84000000,54450.13000000,56059.08000000,26036.10034000,480,480,False
1709020800000,1709049600000,56059.09000000,57416.93000000,56023.80000000,56745.66000000,23965.85507000,480,480,False
1709049600000,1709078400000,56745.66000000,57588.15000000,56209.00000000,57037.34000000,17193.03021000,480,480,False
1709078400000,1709107200000,57037.35000000,58379.57000000,56691.85000000,58241.10000000,11240.41749000,480,480,False
1709107200000,1709136000000,58241.09000000,61360.00000000,58171.11000000,60966.22000000,45593.12114000,480,480,False
1709136000000,1709164800000,60966.22000000,64000.00000000,58700.00000000,62432.10000000,61929.93121000,480,480,False
1709164800000,1709193600000,62432.11000000,63676.35000000,61021.10000000,62707.17000000,25015.18308000,480,480,False
1709193600000,1709222400000,62707.17000000,63531.88000000,62051.11000000,62768.02000000,24895.54637000,480,480,False
1709222400000,1709251200000,62768.01000000,62879.30000000,60364.70000000,61130.98000000,28514.34658000,480,480,False
1709251200000,1709280000000,61130.99000000,61772.82000000,60777.00000000,61434.00000000,12064.98145000,480,480,False
1709280000000,1709308800000,61434.00000000,62677.06000000,61131.01000000,61263.99000000,18423.55896000,480,480,False
1709308800000,1709337600000,61263.98000000,63114.23000000,61234.00000000,62387.90000000,17249.39432000,480,480,False
1709337600000,1709366400000,62387.90000000,62433.19000000,61752.30000000,62011.85000000,10288.26836000,480,480,False
1709366400000,1709395200000,62011.85000000,62167.79000000,61561.12000000,61771.20000000,8712.92273000,480,480,False
1709395200000,1709424000000,61771.21000000,62200.00000000,61625.00000000,61987.28000000,6533.54550000,480,480,False
1709424000000,1709452800000,61987.28000000,62100.00000000,61320.00000000,61598.00000000,7958.55667000,480,480,False
1709452800000,1709481600000,61598.01000000,62640.18000000,61393.83000000,62164.63000000,10628.75876000,480,480,False
1709481600000,1709510400000,62164.63000000,63231.88000000,62088.00000000,63113.97000000,10407.59360000,480,480,False
1709510400000,1709539200000,63113.97000000,64300.00000000,62300.00000000,64066.62000000,19218.67528000,480,480,False
1709539200000,1709568000000,64066.62000000,66580.29000000,64000.11000000,66451.65000000,32692.28306000,480,480,False
1709568000000,1709596800000,66451.65000000,68499.00000000,66039.31000000,68245.71000000,32924.20171000,480,480,False
1709596800000,1709625600000,68245.71000000,68686.80000000,65089.00000000,66129.64000000,29228.55376000,480,480,False
1709625600000,1709654400000,66129.64000000,69000.00000000,65515.15000000,66773.05000000,34447.13949000,480,480,False
1709654400000,1709683200000,66773.05000000,66996.36000000,59005.00000000,63724.01000000,69021.08805000,480,480,False
1709683200000,1709712000000,63724.01000000,66761.10000000,62779.14000000,66676.46000000,24704.04754000,480,480,False
1709712000000,1709740800000,66676.46000000,67641.10000000,64664.92000000,66481.12000000,35716.84169000,480,480,False
1709740800000,1709769600000,66481.12000000,67465.00000000,65714.17000000,66074.04000000,18317.96568000,480,480,False
1709769600000,1709798400000,66074.04000000,66469.05000000,65551.00000000,66387.78000000,14428.10931000,480,480,False
1709798400000,1709827200000,66387.77000000,67899.00000000,66341.11000000,67260.01000000,22168.12875000,480,480,False
1709827200000,1709856000000,67260.01000000,67980.00000000,66810.32000000,66823.17000000,16463.64884000,480,480,False
1709856000000,1709884800000,66823.18000000,67640.45000000,66757.00000000,67223.02000000,11164.96909000,480,480,False
1709884800000,1709913600000,67223.02000000,69990.00000000,67038.71000000,67617.60000000,29162.22593200,480,480,False
1709913600000,1709942400000,67617.60000000,69379.00000000,66082.66000000,68124.19000000,33934.73782000,480,480,False
1709942400000,1709971200000,68124.20000000,68541.10000000,67861.10000000,68288.64000000,7368.22823000,480,480,False
1709971200000,1710000000000,68288.64000000,68521.10000000,67933.93000000,68288.20000000,7320.38351000,480,480,False
1710000000000,1710028800000,68288.19000000,68433.17000000,68000.00000000,68313.27000000,5184.28569000,480,480,False
1710028800000,1710057600000,68313.28000000,69659.47000000,68200.00000000,69347.16000000,12541.09556000,480,480,False
1710057600000,1710086400000,69347.16000000,69887.61000000,68641.10000000,69194.83000000,15952.77834000,480,480,False
1710086400000,1710115200000,69194.83000000,69768.58000000,68094.75000000,68955.88000000,9910.79445000,480,480,False
1710115200000,1710144000000,68955.88000000,71298.00000000,67024.96000000,71019.99000000,26470.79359800,480,480,False
1710144000000,1710172800000,71019.99000000,72661.10000000,71019.99000000,72010.00000000,31605.22233600,480,480,False
1710172800000,1710201600000,72010.01000000,72800.00000000,71760.00000000,72078.10000000,17216.80979200,480,480,False
1710201600000,1710230400000,72078.10000000,72470.41000000,71301.00000000,72121.10000000,13864.02633000,480,480,False
1710230400000,1710259200000,72121.10000000,73000.00000000,70800.00000000,71703.41000000,24439.90804100,480,480,False
1710259200000,1710288000000,71703.41000000,71829.11000000,68620.82000000,71452.01000000,30479.61232000,480,480,False
1710288000000,1710316800000,71452.00000000,73182.22000000,71333.31000000,72855.16000000,14813.13099200,480,480,False
1710316800000,1710345600000,72855.15000000,73650.25000000,71634.52000000,72634.95000000,23628.10841500,480,480,False
1710345600000,1710374400000,72634.95000000,73410.22000000,72350.00000000,73072.41000000,14218.47224000,480,480,False
1710374400000,1710403200000,73072.40000000,73777.00000000,72500.00000000,73224.00000000,13204.47653600,480,480,False
1710403200000,1710432000000,73224.00000000,73528.11000000,70543.64000000,70844.01000000,24964.62619000,480,480,False
1710432000000,1710460800000,70844.00000000,71709.90000000,68555.00000000,71388.94000000,33588.52602000,480,480,False
1710460800000,1710489600000,71388.94000000,72419.71000000,66699.00000000,68448.29000000,39652.15895000,480,480,False
1710489600000,1710518400000,68448.28000000,68746.69000000,65600.00000000,68157.07000000,35203.33555000,480,480,False
1710518400000,1710547200000,68157.07000000,70650.00000000,67413.80000000,69499.85000000,28478.54096000,480,480,False
1710547200000,1710576000000,69499.84000000,70043.00000000,68600.00000000,69432.45000000,12258.38265000,480,480,False
1710576000000,1710604800000,69432.45000000,69436.24000000,67524.00000000,68385.58000000,16464.69904000,480,480,False
1710604800000,1710633600000,68385.58000000,68407.94000000,64780.00000000,65300.63000000,27203.87167000,480,480,False
1710633600000,1710662400000,65300.64000000,66576.39000000,64533.00000000,65636.67000000,19775.48844000,480,480,False
1710662400000,1710691200000,65636.68000000,68111.45000000,65290.00000000,67965.50000000,17304.04606000,480,480,False
1710691200000,1710720000000,67965.51000000,68904.40000000,67769.86000000,68393.48000000,12662.68139000,480,480,False
1710720000000,1710748800000,68393.47000000,68956.00000000,66800.00000000,68218.38000000,15828.18216000,480,480,False
1710748800000,1710777600000,68218.38000000,68627.81000000,66628.68000000,67467.19000000,21230.29117000,480,480,False
1710777600000,1710806400000,67467.19000000,68079.52000000,66565.20000000,67609.99000000,18632.60755000,480,480,False
1710806400000,1710835200000,67610.00000000,68124.11000000,63577.00000000,64704.22000000,32359.13366000,480,480,False
1710835200000,1710864000000,64704.23000000,64710.69000000,62410.78000000,64051.85000000,41581.34678000,480,480,False
1710864000000,1710892800000,64051.85000000,65756.00000000,61555.00000000,61937.40000000,27064.84443000,480,480,False
1710892800000,1710921600000,61937.41000000,63466.21000000,60775.00000000,62957.85000000,30665.22850000,480,480,False
1710921600000,1710950400000,62957.85000000,64395.00000000,62640.00000000,63600.37000000,25679.25622000,480,480,False
1710950400000,1710979200000,63600.37000000,68100.00000000,62022.00000000,67840.51000000,34076.10120000,480,480,False
1710979200000,1711008000000,67840.51000000,68240.47000000,66072.20000000,66985.19000000,17323.84606000,480,480,False
1711008000000,1711036800000,66985.19000000,67693.60000000,65885.96000000,66557.77000000,17070.40741000,480,480,False
1711036800000,1711065600000,66557.77000000,67000.00000000,64529.01000000,65501.27000000,18963.22655000,480,480,False
1711065600000,1711094400000,65501.28000000,66649.62000000,65120.01000000,66178.01000000,11865.79075000,480,480,False
1711094400000,1711123200000,66178.01000000,66363.10000000,62601.11000000,63877.04000000,24143.80092000,480,480,False
1711123200000,1711152000000,63877.04000000,64126.09000000,62260.00000000,63796.64000000,15472.78654000,480,480,False
1711152000000,1711180800000,63796.64000000,64856.01000000,63000.00000000,64575.41000000,9025.50365000,480,480,False
1711180800000,1711209600000,64575.41000000,65414.69000000,64186.21000000,65104.05000000,9065.57304000,480,480,False
1711209600000,1711238400000,65104.06000000,65999.00000000,63861.66000000,63990.01000000,8319.03740000,480,480,False
1711238400000,1711267200000,63990.02000000,64723.16000000,63772.29000000,64583.43000000,5619.83826000,480,480,False
1711267200000,1711296000000,64583.44000000,65925.19000000,64476.00000000,65673.36000000,9838.28915000,480,480,False
1711296000000,1711324800000,65673.36000000,67628.69000000,64600.01000000,67209.99000000,15937.65274000,480,480,False
1711324800000,1711353600000,67210.00000000,67740.00000000,66385.06000000,66821.19000000,10298.68506000,480,480,False
1711353600000,1711382400000,66821.19000000,70000.00000000,66747.65000000,69792.05000000,22955.00594000,480,480,False
1711382400000,1711411200000,69792.06000000,71150.00000000,69440.18000000,69880.01000000,20177.45386000,480,480,False
1711411200000,1711440000000,69880.00000000,71561.10000000,69732.80000000,70486.38000000,10888.09289000,480,480,False
1711440000000,1711468800000,70486.38000000,71280.00000000,69280.00000000,70250.00000000,17097.82282000,480,480,False
1711468800000,1711497600000,70250.01000000,70499.00000000,69401.72000000,69988.00000000,10948.46846000,480,480,False
1711497600000,1711526400000,69987.99000000,70739.65000000,69640.00000000,69725.99000000,8566.10548000,480,480,False
1711526400000,1711555200000,69726.00000000,71769.54000000,68534.01000000,68874.00000000,27501.24593000,480,480,False
1711555200000,1711584000000,68873.99000000,69637.66000000,68359.18000000,69469.99000000,13052.00544000,480,480,False
1711584000000,1711612800000,69469.99000000,70469.82000000,68903.62000000,70399.03000000,9147.93767000,480,480,False
1711612800000,1711641600000,70399.04000000,71552.06000000,70292.44000000,71290.39000000,18108.46004000,480,480,False
1711641600000,1711670400000,71290.38000000,71320.00000000,70404.00000000,70780.60000000,8182.63468000,480,480,False
